Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
KENYA,1998,2737,54.0,2490.0,0.0,194,0.0,0.09,73
KENYA,1999,2774,53.0,2525.0,0.0,196,0.0,0.09,73
KENYA,2000,2841,48.0,2637.0,0.0,156,0.0,0.09,73
KENYA,2001,2555,48.0,2328.0,0.0,179,0.0,0.08,73
KENYA,2002,2173,72.0,1901.0,0.0,199,0.0,0.07,73
KENYA,2003,1842,67.0,1550.0,0.0,225,0.0,0.05,428
KENYA,2004,2079,78.0,1758.0,0.0,243,0.0,0.06,477
KENYA,2005,2335,91.0,1956.0,0.0,289,0.0,0.07,498
KENYA,2006,2611,121.0,2194.0,0.0,296,0.0,0.07,530
KENYA,2007,2681,109.0,2225.0,0.0,346,0.0,0.07,551
KENYA,2008,2793,112.0,2296.0,0.0,385,0.0,0.07,479
KENYA,2009,3368,100.0,2816.0,0.0,452,0.0,0.09,490
KENYA,2010,3320,171.0,2644.0,0.0,505,0.0,0.08,576
KENYA,2011,3670,277.0,2784.0,0.0,609,0.0,0.09,597
KENYA,2012,3413,248.0,2534.0,0.0,631,0.0,0.08,585
KENYA,2013,3636,274.0,2673.0,0.0,688,0.0,0.08,495
KENYA,2014,3896,340.0,2796.0,0.0,759,0.0,0.09,194
KIRIBATI,1961,2,0.0,2.0,0.0,0,0.0,0.05,0
KIRIBATI,1962,3,0.0,3.0,0.0,0,0.0,0.07,0
KIRIBATI,1963,5,0.0,5.0,0.0,0,0.0,0.14,0
KIRIBATI,1964,5,0.0,5.0,0.0,0,0.0,0.14,0
KIRIBATI,1965,3,0.0,3.0,0.0,0,0.0,0.09,0
KIRIBATI,1966,3,0.0,3.0,0.0,0,0.0,0.09,0
KIRIBATI,1967,6,0.0,6.0,0.0,0,0.0,0.15,0
KIRIBATI,1968,9,0.0,9.0,0.0,0,0.0,0.22,0
KIRIBATI,1969,3,0.0,3.0,0.0,0,0.0,0.08,0
KIRIBATI,1970,6,0.0,6.0,0.0,0,0.0,0.13,0
KIRIBATI,1971,8,0.0,8.0,0.0,0,0.0,0.19,0
KIRIBATI,1972,7,0.0,7.0,0.0,0,0.0,0.15,0
KIRIBATI,1973,10,0.0,10.0,0.0,0,0.0,0.22,0
KIRIBATI,1974,9,0.0,9.0,0.0,0,0.0,0.19,0
KIRIBATI,1975,9,0.0,9.0,0.0,0,0.0,0.19,0
KIRIBATI,1976,9,0.0,9.0,0.0,0,0.0,0.19,0
KIRIBATI,1977,6,0.0,6.0,0.0,0,0.0,0.12,0
KIRIBATI,1978,6,0.0,6.0,0.0,0,0.0,0.11,0
KIRIBATI,1979,7,0.0,7.0,0.0,0,0.0,0.13,0
KIRIBATI,1980,8,0.0,8.0,0.0,0,0.0,0.14,0
KIRIBATI,1981,8,0.0,8.0,0.0,0,0.0,0.13,0
KIRIBATI,1982,7,0.0,7.0,0.0,0,0.0,0.12,0
KIRIBATI,1983,6,0.0,6.0,0.0,0,0.0,0.1,0
KIRIBATI,1984,6,0.0,6.0,0.0,0,0.0,0.1,0
KIRIBATI,1985,6,0.0,6.0,0.0,0,0.0,0.09,0
KIRIBATI,1986,5,0.0,5.0,0.0,0,0.0,0.08,0
KIRIBATI,1987,6,0.0,6.0,0.0,0,0.0,0.09,0
KIRIBATI,1988,6,0.0,6.0,0.0,0,0.0,0.09,0
KIRIBATI,1989,6,0.0,6.0,0.0,0,0.0,0.08,0
KIRIBATI,1990,6,0.0,6.0,0.0,0,0.0,0.08,1
KIRIBATI,1991,6,0.0,6.0,0.0,0,0.0,0.08,1
KIRIBATI,1992,7,0.0,7.0,0.0,0,0.0,0.09,1
KIRIBATI,1993,8,0.0,8.0,0.0,0,0.0,0.1,1
KIRIBATI,1994,8,0.0,8.0,0.0,0,0.0,0.1,1
KIRIBATI,1995,8,0.0,8.0,0.0,0,0.0,0.1,1
KIRIBATI,1996,9,0.0,9.0,0.0,0,0.0,0.12,1
KIRIBATI,1997,7,0.0,7.0,0.0,0,0.0,0.08,1
KIRIBATI,1998,8,0.0,8.0,0.0,0,0.0,0.1,1
KIRIBATI,1999,8,0.0,8.0,0.0,0,0.0,0.09,1
KIRIBATI,2000,8,0.0,8.0,0.0,0,0.0,0.1,1
KIRIBATI,2001,7,0.0,7.0,0.0,0,0.0,0.08,2
KIRIBATI,2002,11,0.0,11.0,0.0,0,0.0,0.12,2
KIRIBATI,2003,11,0.0,11.0,0.0,0,0.0,0.12,2
KIRIBATI,2004,12,0.0,12.0,0.0,0,0.0,0.13,2
KIRIBATI,2005,17,0.0,17.0,0.0,0,0.0,0.18,3
KIRIBATI,2006,19,0.0,19.0,0.0,0,0.0,0.21,4
KIRIBATI,2007,14,0.0,14.0,0.0,0,0.0,0.15,3
KIRIBATI,2008,15,0.0,15.0,0.0,0,0.0,0.16,3
KIRIBATI,2009,11,0.0,11.0,0.0,0,0.0,0.11,2
KIRIBATI,2010,17,0.0,17.0,0.0,0,0.0,0.16,3
KIRIBATI,2011,17,0.0,17.0,0.0,0,0.0,0.16,3
KIRIBATI,2012,17,0.0,17.0,0.0,0,0.0,0.16,3
KIRIBATI,2013,17,0.0,17.0,0.0,0,0.0,0.15,3
KIRIBATI,2014,17,0.0,17.0,0.0,0,0.0,0.15,3
KUWAIT,1946,670,0.0,670.0,0.0,0,,,0
KUWAIT,1947,1842,0.0,1842.0,0.0,0,,,0
KUWAIT,1948,92,0.0,92.0,0.0,0,,,0
KUWAIT,1949,290,0.0,290.0,0.0,0,,,0
KUWAIT,1950,105,0.0,105.0,0.0,0,0.0,0.69,727
KUWAIT,1951,32,0.0,32.0,0.0,0,0.0,0.19,770
KUWAIT,1952,-119,0.0,-119.0,0.0,0,0.0,-0.68,780
KUWAIT,1953,-14,0.0,-14.0,0.0,0,0.0,-0.08,1035
KUWAIT,1954,383,0.0,383.0,0.0,0,0.0,2.02,1077
KUWAIT,1955,504,0.0,504.0,0.0,0,0.0,2.57,1201
KUWAIT,1956,284,0.0,284.0,0.0,0,0.0,1.4,1437
KUWAIT,1957,600,0.0,600.0,0.0,0,0.0,2.85,2175
KUWAIT,1958,1007,0.0,1007.0,0.0,0,0.0,4.54,2275
KUWAIT,1959,1037,0.0,1037.0,0.0,0,0.0,4.33,2244
KUWAIT,1960,2128,0.0,1635.0,493.0,0,0.0,8.07,2688
KUWAIT,1961,2722,0.0,2208.0,514.0,0,0.0,9.18,2694
KUWAIT,1962,3897,0.0,3202.0,694.0,0,0.0,11.56,3495
KUWAIT,1963,4643,0.0,3847.0,796.0,0,0.0,12.11,3644
KUWAIT,1964,6909,0.0,1185.0,878.0,0,4847.0,15.95,3820
KUWAIT,1965,9659,0.0,3592.0,940.0,0,5128.0,19.95,3190
KUWAIT,1966,9586,0.0,3089.0,1300.0,0,5197.0,17.89,3210
KUWAIT,1967,6938,0.0,553.0,1419.0,0,4967.0,11.8,3474
KUWAIT,1968,6120,0.0,-198.0,1749.0,0,4568.0,9.54,3831
KUWAIT,1969,7317,0.0,427.0,1953.0,0,4937.0,10.5,3740
KUWAIT,1970,6829,0.0,76.0,1069.0,0,5684.0,9.07,3691
KUWAIT,1971,7401,0.0,94.0,1105.0,0,6202.0,9.12,3523
KUWAIT,1972,7536,0.0,280.0,1306.0,0,5950.0,8.66,4048
KUWAIT,1973,6611,0.0,451.0,1462.0,0,4697.0,7.1,3711
KUWAIT,1974,5271,0.0,478.0,1558.0,31,3203.0,5.31,3241
KUWAIT,1975,4589,0.0,559.0,1660.0,39,2331.0,4.35,2151
KUWAIT,1976,5038,0.0,1197.0,1752.0,45,2043.0,4.51,2765
KUWAIT,1977,4696,0.0,1153.0,1917.0,45,1582.0,3.98,2373
KUWAIT,1978,5727,0.0,1441.0,2162.0,85,2039.0,4.61,2314
KUWAIT,1979,4818,0.0,1184.0,1799.0,141,1695.0,3.68,2720
KUWAIT,1980,6729,0.0,1774.0,3806.0,178,971.0,4.89,1979
KUWAIT,1981,6876,0.0,3006.0,3144.0,211,515.0,4.76,1519
KUWAIT,1982,5773,0.0,2835.0,2402.0,211,326.0,3.81,1033
KUWAIT,1983,5893,0.0,2693.0,2638.0,153,409.0,3.72,999
KUWAIT,1984,7736,0.0,4294.0,2855.0,161,426.0,4.66,1126
KUWAIT,1985,7952,0.0,4429.0,2837.0,162,523.0,4.56,1053
KUWAIT,1986,9632,0.0,5455.0,3672.0,138,367.0,5.25,1086
KUWAIT,1987,8582,0.0,4134.0,3943.0,138,367.0,4.43,1060
KUWAIT,1988,8976,0.0,4482.0,3901.0,121,472.0,4.43,1107
KUWAIT,1989,9786,0.0,4322.0,4736.0,151,577.0,4.7,1231
KUWAIT,1990,13908,0.0,9606.0,3813.0,122,367.0,6.66,172
KUWAIT,1991,2779,0.0,2370.0,392.0,13,4.0,1.37,120
KUWAIT,1992,5750,0.0,3383.0,2033.0,72,262.0,2.99,298
KUWAIT,1993,9074,0.0,4757.0,4144.0,68,105.0,5.05,559
KUWAIT,1994,10610,0.0,6232.0,3980.0,136,262.0,6.29,746
KUWAIT,1995,14950,0.0,9562.0,4861.0,265,262.0,9.18,806
KUWAIT,1996,13677,0.0,8270.0,4873.0,272,262.0,8.4,797
KUWAIT,1997,14977,0.0,9581.0,4856.0,272,268.0,8.92,899
KUWAIT,1998,14111,0.0,8758.0,4907.0,183,262.0,8.0,916
KUWAIT,1999,14732,0.0,9805.0,4491.0,195,240.0,7.93,876
KUWAIT,2000,14606,0.0,8537.0,5646.0,161,263.0,7.53,705
KUWAIT,2001,15719,0.0,9901.0,5524.0,125,168.0,7.82,673
KUWAIT,2002,15879,0.0,10589.0,4954.0,215,121.0,7.67,834
KUWAIT,2003,16341,0.0,10179.0,5773.0,253,136.0,7.68,1218
KUWAIT,2004,17326,0.0,10624.0,6213.0,358,131.0,7.91,1151
KUWAIT,2005,19511,0.0,12251.0,6967.0,292,1.0,8.62,1088
KUWAIT,2006,20117,0.0,12522.0,7160.0,299,136.0,8.56,1170
KUWAIT,2007,20517,0.0,13116.0,6970.0,299,131.0,8.03,1349
KUWAIT,2008,22561,0.0,14837.0,7265.0,354,105.0,8.35,1450
KUWAIT,2009,23808,0.0,16853.0,6578.0,272,105.0,8.26,983
KUWAIT,2010,24441,0.0,16377.0,7678.0,272,114.0,7.99,1072
KUWAIT,2011,24824,0.0,15436.0,8968.0,306,114.0,7.66,1488
KUWAIT,2012,27907,0.0,17982.0,9479.0,326,119.0,8.16,1629
KUWAIT,2013,26819,0.0,16863.0,9434.0,408,114.0,7.46,1599
KUWAIT,2014,26018,0.0,15952.0,9433.0,517,116.0,6.93,1585
KUWAITI OIL FIRES,1991,130438,0.0,123118.0,0.0,0,7320.0,,0
KYRGYZSTAN,1992,3059,1041.0,1028.0,839.0,150,0.0,0.68,51
KYRGYZSTAN,1993,2351,938.0,686.0,632.0,95,0.0,0.52,14
KYRGYZSTAN,1994,1698,934.0,241.0,468.0,54,0.0,0.37,10
KYRGYZSTAN,1995,1235,340.0,381.0,472.0,42,0.0,0.27,53
KYRGYZSTAN,1996,1553,506.0,421.0,552.0,74,0.0,0.33,58
KYRGYZSTAN,1997,1530,530.0,457.0,454.0,89,0.0,0.32,38
KYRGYZSTAN,1998,1624,529.0,466.0,533.0,96,0.0,0.34,45
KYRGYZSTAN,1999,1274,523.0,385.0,314.0,52,0.0,0.26,32
KYRGYZSTAN,2000,1264,509.0,329.0,358.0,68,0.0,0.26,32
KYRGYZSTAN,2001,1062,335.0,296.0,366.0,64,0.0,0.21,20
KYRGYZSTAN,2002,1352,542.0,274.0,464.0,72,0.0,0.27,29
KYRGYZSTAN,2003,1483,657.0,340.0,383.0,103,0.0,0.3,28
KYRGYZSTAN,2004,1602,645.0,421.0,418.0,118,0.0,0.32,43
KYRGYZSTAN,2005,1525,633.0,374.0,386.0,132,0.0,0.3,107
KYRGYZSTAN,2006,1502,607.0,347.0,403.0,144,0.0,0.3,264
KYRGYZSTAN,2007,1808,629.0,610.0,402.0,167,0.0,0.35,204
KYRGYZSTAN,2008,2089,871.0,661.0,390.0,166,0.0,0.4,247
KYRGYZSTAN,2009,1852,751.0,852.0,170.0,79,0.0,0.34,283
KYRGYZSTAN,2010,1741,732.0,752.0,154.0,103,0.0,0.32,230
KYRGYZSTAN,2011,2088,782.0,993.0,174.0,139,0.0,0.38,44
KYRGYZSTAN,2012,2763,1096.0,1275.0,223.0,169,0.0,0.49,26
KYRGYZSTAN,2013,2684,976.0,1309.0,171.0,228,0.0,0.47,41
KYRGYZSTAN,2014,2620,1229.0,1016.0,141.0,235,0.0,0.45,3
LAO PEOPLE S DEMOCRATIC REPUBLIC,1955,7,0.0,7.0,0.0,0,0.0,0.0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1956,16,0.0,16.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1957,16,0.0,16.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1958,20,0.0,20.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,21,0.0,21.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,22,0.0,22.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,31,0.0,31.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,36,0.0,36.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,40,0.0,40.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,47,0.0,47.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,49,0.0,49.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,64,0.0,64.0,0.0,0,0.0,0.03,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,87,0.0,87.0,0.0,0,0.0,0.03,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,46,0.0,46.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,87,0.0,87.0,0.0,0,0.0,0.03,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,156,0.0,156.0,0.0,0,0.0,0.06,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,115,0.0,115.0,0.0,0,0.0,0.04,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,133,0.0,133.0,0.0,0,0.0,0.05,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,141,0.0,141.0,0.0,0,0.0,0.05,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,80,0.0,80.0,0.0,0,0.0,0.03,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,69,0.0,69.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,61,0.0,61.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,63,0.0,63.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,63,0.0,63.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,61,0.0,61.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,51,0.0,51.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,41,0.0,41.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,43,0.0,43.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,49,0.0,49.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,50,0.0,50.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,55,0.0,55.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,57,0.0,57.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,57,0.0,57.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,57,0.0,57.0,0.0,0,0.0,0.01,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,64,1.0,63.0,0.0,0,0.0,0.02,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,58,1.0,58.0,0.0,0,0.0,0.01,4
LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,64,1.0,63.0,0.0,0,0.0,0.01,5
LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,70,1.0,68.0,0.0,1,0.0,0.02,6
LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,70,1.0,68.0,0.0,1,0.0,0.02,6
LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,75,1.0,73.0,0.0,1,0.0,0.02,7
LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,95,17.0,77.0,0.0,1,0.0,0.02,7
LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,130,37.0,82.0,0.0,11,0.0,0.03,8
LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,166,69.0,86.0,0.0,11,0.0,0.03,8
LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,187,85.0,91.0,0.0,11,0.0,0.04,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,253,150.0,91.0,0.0,11,0.0,0.05,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,256,152.0,91.0,0.0,13,0.0,0.05,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,238,123.0,102.0,0.0,13,0.0,0.04,8
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,314,178.0,102.0,0.0,33,0.0,0.06,8
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,300,167.0,99.0,0.0,34,0.0,0.05,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,380,244.0,102.0,0.0,34,0.0,0.07,8
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,383,246.0,103.0,0.0,34,0.0,0.07,8
LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,423,266.0,103.0,0.0,54,0.0,0.07,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,248,88.0,106.0,0.0,54,0.0,0.04,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,258,98.0,106.0,0.0,54,0.0,0.04,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,343,99.0,108.0,0.0,136,0.0,0.06,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,447,181.0,104.0,0.0,163,0.0,0.07,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,443,151.0,115.0,0.0,177,0.0,0.07,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,463,142.0,116.0,0.0,204,0.0,0.07,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,430,105.0,121.0,0.0,204,0.0,0.07,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,533,84.0,122.0,0.0,326,0.0,0.08,9
LATVIA,1928,3,,,,3,,,0
LATVIA,1929,5,,,,5,,,0
LATVIA,1930,10,,,,10,,,0
LATVIA,1931,10,,,,10,,,0
LATVIA,1932,7,,,,7,,,0
LATVIA,1933,7,,,,7,,,0
LATVIA,1934,10,,,,10,,,0
LATVIA,1935,10,,,,10,,,0
LATVIA,1936,14,,,,14,,,0
LATVIA,1937,16,,,,16,,,0
LATVIA,1938,21,,,,21,,,0
LATVIA,1939,22,,,,22,,,0
LATVIA,1992,3857,564.0,2161.0,1078.0,54,0.0,1.48,36
LATVIA,1993,3277,515.0,2011.0,710.0,41,0.0,1.27,51
LATVIA,1994,2976,386.0,2040.0,517.0,33,0.0,1.18,81
LATVIA,1995,2575,276.0,1640.0,631.0,28,0.0,1.03,44
LATVIA,1996,2495,259.0,1645.0,546.0,44,0.0,1.01,46
LATVIA,1997,2306,230.0,1378.0,665.0,33,0.0,0.95,44
LATVIA,1998,2199,169.0,1335.0,645.0,50,0.0,0.91,25
LATVIA,1999,1849,131.0,1100.0,618.0,0,0.0,0.77,25
LATVIA,2000,1732,136.0,914.0,682.0,0,0.0,0.73,29
LATVIA,2001,1905,128.0,984.0,793.0,0,0.0,0.8,191
LATVIA,2002,1885,103.0,940.0,807.0,35,0.0,0.8,201
LATVIA,2003,2010,90.0,1039.0,841.0,40,0.0,0.86,196
LATVIA,2004,2019,70.0,1078.0,832.0,39,0.0,0.87,215
LATVIA,2005,2047,85.0,1077.0,848.0,38,0.0,0.89,274
LATVIA,2006,2185,88.0,1181.0,879.0,38,0.0,0.95,226
LATVIA,2007,2268,111.0,1267.0,849.0,41,0.0,1.05,221
LATVIA,2008,2155,110.0,1170.0,833.0,42,0.0,1.01,260
LATVIA,2009,1972,89.0,1068.0,766.0,49,0.0,0.93,323
LATVIA,2010,2202,112.0,1091.0,913.0,86,0.0,1.05,316
LATVIA,2011,1989,114.0,968.0,805.0,102,0.0,0.96,284
LATVIA,2012,1926,95.0,951.0,756.0,123,0.0,0.95,307
LATVIA,2013,1931,82.0,960.0,752.0,136,0.0,0.96,310
LATVIA,2014,1902,62.0,1002.0,676.0,163,0.0,0.96,292
LEBANON,1931,1,,,,1,,,0
LEBANON,1932,3,,,,3,,,0
LEBANON,1933,4,,,,4,,,0
LEBANON,1935,14,,,,14,,,0
LEBANON,1936,16,,,,16,,,0
LEBANON,1937,17,,,,17,,,0
LEBANON,1938,17,,,,17,,,0
LEBANON,1939,16,,,,16,,,0
LEBANON,1940,6,,,,6,,,0
LEBANON,1941,6,,,,6,,,0
LEBANON,1942,96,,,,96,,,0
LEBANON,1943,10,,,,10,,,0
LEBANON,1944,18,,,,18,,,0
LEBANON,1945,20,,,,20,,,0
LEBANON,1946,20,,,,20,,,0
LEBANON,1947,23,,,,23,,,0
LEBANON,1948,28,,,,28,,,0
LEBANON,1949,32,,,,32,,,0
LEBANON,1950,413,1.0,377.0,0.0,36,0.0,0.29,12
LEBANON,1951,398,1.0,357.0,0.0,41,0.0,0.27,226
LEBANON,1952,321,3.0,279.0,0.0,39,0.0,0.21,206
LEBANON,1953,341,3.0,297.0,0.0,41,0.0,0.22,214
LEBANON,1954,357,2.0,309.0,0.0,46,0.0,0.23,216
LEBANON,1955,443,1.0,380.0,0.0,62,0.0,0.27,182
LEBANON,1956,515,2.0,447.0,0.0,66,0.0,0.31,231
LEBANON,1957,564,2.0,486.0,0.0,76,0.0,0.32,198
LEBANON,1958,541,2.0,470.0,0.0,69,0.0,0.3,152
LEBANON,1959,669,2.0,566.0,0.0,101,0.0,0.36,197
LEBANON,1960,704,3.0,584.0,0.0,116,0.0,0.37,189
LEBANON,1961,732,1.0,612.0,0.0,119,0.0,0.37,190
LEBANON,1962,779,2.0,660.0,0.0,117,0.0,0.38,208
LEBANON,1963,826,6.0,698.0,0.0,122,0.0,0.4,262
LEBANON,1964,891,8.0,763.0,0.0,120,0.0,0.41,291
LEBANON,1965,905,7.0,766.0,0.0,132,0.0,0.41,409
LEBANON,1966,990,3.0,838.0,0.0,149,0.0,0.44,457
LEBANON,1967,974,1.0,835.0,0.0,138,0.0,0.42,410
LEBANON,1968,1009,3.0,882.0,0.0,123,0.0,0.43,590
LEBANON,1969,1187,7.0,1010.0,0.0,170,0.0,0.49,362
LEBANON,1970,1077,3.0,893.0,0.0,182,0.0,0.44,591
LEBANON,1971,1456,3.0,1249.0,0.0,204,0.0,0.58,422
LEBANON,1972,1562,5.0,1329.0,0.0,229,0.0,0.6,389
LEBANON,1973,1956,10.0,1720.0,0.0,226,0.0,0.73,314
LEBANON,1974,1972,7.0,1728.0,0.0,237,0.0,0.72,316
LEBANON,1975,1754,7.0,1522.0,0.0,225,0.0,0.63,215
LEBANON,1976,1671,4.0,1435.0,0.0,232,0.0,0.6,150
LEBANON,1977,1520,4.0,1331.0,0.0,185,0.0,0.54,180
LEBANON,1978,1558,4.0,1366.0,0.0,188,0.0,0.56,180
LEBANON,1979,1679,4.0,1386.0,0.0,289,0.0,0.6,206
LEBANON,1980,1685,4.0,1479.0,0.0,202,0.0,0.6,214
LEBANON,1981,1732,4.0,1403.0,0.0,325,0.0,0.62,205
LEBANON,1982,1667,2.0,1434.0,0.0,231,0.0,0.59,137
LEBANON,1983,1996,0.0,1792.0,0.0,204,0.0,0.7,128
LEBANON,1984,1923,0.0,1753.0,0.0,170,0.0,0.67,86
LEBANON,1985,2197,0.0,2061.0,0.0,136,0.0,0.76,86
LEBANON,1986,2116,0.0,1993.0,0.0,123,0.0,0.73,103
LEBANON,1987,2173,0.0,2050.0,0.0,123,0.0,0.75,60
LEBANON,1988,2089,0.0,1966.0,0.0,123,0.0,0.72,34
LEBANON,1989,2196,0.0,2073.0,0.0,123,0.0,0.76,34
LEBANON,1990,2240,0.0,2118.0,0.0,122,0.0,0.76,51
LEBANON,1991,2312,0.0,2190.0,0.0,122,0.0,0.76,77
LEBANON,1992,2825,0.0,2621.0,0.0,204,0.0,0.9,86
LEBANON,1993,3186,80.0,2698.0,0.0,408,0.0,0.98,104
LEBANON,1994,3464,81.0,2914.0,0.0,469,0.0,1.03,127
LEBANON,1995,3703,137.0,3085.0,0.0,481,0.0,1.07,151
LEBANON,1996,3752,163.0,3113.0,0.0,476,0.0,1.06,157
LEBANON,1997,4267,166.0,3733.0,0.0,368,0.0,1.19,162
LEBANON,1998,4540,145.0,3944.0,0.0,451,0.0,1.25,104
LEBANON,1999,4497,146.0,3982.0,0.0,369,0.0,1.22,121
LEBANON,2000,4158,137.0,3639.0,0.0,382,0.0,1.11,120
LEBANON,2001,4410,137.0,3880.0,0.0,393,0.0,1.16,122
LEBANON,2002,4364,137.0,3839.0,0.0,388,0.0,1.13,121
LEBANON,2003,4958,137.0,4292.0,0.0,530,0.0,1.26,122
LEBANON,2004,4581,137.0,3846.0,0.0,598,0.0,1.15,125
LEBANON,2005,4420,137.0,3657.0,0.0,626,0.0,1.09,142
LEBANON,2006,3943,137.0,3352.0,0.0,455,0.0,0.96,104
LEBANON,2007,3671,137.0,2997.0,0.0,537,0.0,0.89,128
LEBANON,2008,4698,137.0,3983.0,0.0,578,0.0,1.12,163
LEBANON,2009,5692,137.0,4864.0,26.0,666,0.0,1.36,172
LEBANON,2010,5467,154.0,4470.0,132.0,711,0.0,1.26,213
LEBANON,2011,5575,171.0,4656.0,0.0,748,0.0,1.21,216
LEBANON,2012,6172,171.0,5279.0,0.0,722,0.0,1.25,203
LEBANON,2013,6158,137.0,5228.0,0.0,793,0.0,1.16,247
LEBANON,2014,6564,171.0,5643.0,0.0,750,0.0,1.17,222
LEEWARD ISLANDS,1950,5,1.0,4.0,0.0,0,0.0,0.07,0
LEEWARD ISLANDS,1951,8,4.0,3.0,0.0,0,0.0,0.11,0
LEEWARD ISLANDS,1952,6,1.0,5.0,0.0,0,0.0,0.08,0
LEEWARD ISLANDS,1953,7,1.0,6.0,0.0,0,0.0,0.1,0
LEEWARD ISLANDS,1954,5,0.0,5.0,0.0,0,0.0,0.07,0
LEEWARD ISLANDS,1955,9,1.0,8.0,0.0,0,0.0,0.12,0
LEEWARD ISLANDS,1956,9,1.0,8.0,0.0,0,0.0,0.12,0
LESOTHO,1990,402,311.0,90.0,0.0,0,0.0,0.25,0
LESOTHO,1991,417,326.0,91.0,0.0,0,0.0,0.25,0
LESOTHO,1992,433,340.0,93.0,0.0,0,0.0,0.25,0
LESOTHO,1993,446,351.0,95.0,0.0,0,0.0,0.26,0
LESOTHO,1994,457,362.0,95.0,0.0,0,0.0,0.26,0
